Delivery_ID,Transport,Longitude,Latitude
1820998424,car,103.83465858519774,1.4462414677530857
68289b214b,car,103.62941585085485,1.292028417450575
dc126a853e,car,103.84094710390836,1.4519003726209538
51355674cf,car,103.78330804180321,1.368640729735083
4e590bf1c3,car,103.70599253994948,1.3296819089343015
2c461e258b,bike,103.82198688050461,1.2570893778692849
b5c450847a,car,103.73048438193673,1.277739575004066
3ac9ee7b6c,car,103.83327164796079,1.360454029832549
a96d4599c8,motorcycle,103.7044678729409,1.4306049825285354
4b21b22f63,car,103.85864190504658,1.3567437721180533
4458003482,motorcycle,103.82144452167793,1.2750684911802064
4cf1c30a71,motorcycle,103.94271160307379,1.316825753773106
2ca54ee096,car,103.73092849274408,1.423480554102113
42cc388ef3,car,103.74614476900658,1.3903446177823278
94e91c7e5b,car,103.78989854803272,1.3291679017380762
33a2d9f7ce,car,103.78290844713834,1.3674016841003525
884ccab023,car,103.68688019783394,1.2405675781737737
e0def725a3,car,103.68943825691159,1.370292769613779
2b4ada3473,bike,103.66618523257229,1.3956365076996602
5728fdf7bd,car,103.67612445883715,1.3957072813305527
494b401d9a,bike,103.72027387876457,1.335824566409216
be29bf34c1,motorcycle,103.68312662915747,1.4126416463553646
f8190904ae,car,103.96517377583818,1.3536564270773261
58ce516337,motorcycle,103.78783033713077,1.3156112221834937
4c5565d1ed,car,103.93738700743997,1.330884991565968
84cd039b7d,car,103.71650873914855,1.2642291835112913
221f8ca085,car,103.81964172764638,1.291602493130074
1faa93d24f,car,103.97216402079303,1.3842584108845493
3dadda1a4c,car,103.69233637350928,1.3689500645824493
74e68b6d5d,car,104.05928400831527,1.3888742475787499
e8739fd3da,motorcycle,103.94708560352073,1.3545626867409053
c9faa699c3,bike,103.70040194489486,1.2598217693529885
cc642a6f1f,bike,103.74873906631642,1.3605139709623317
634d96cd01,car,103.79373718965553,1.3955418583906012
07dfa9e037,car,104.0134437501948,1.3577312630941245
882e103041,car,103.97146495548803,1.3266398373630346
bb9ebb4ed6,car,103.8313605133572,1.405653314584733
4a2ff3a483,motorcycle,103.8827395765463,1.4226812271166012
4ddd37d343,car,103.73152552097412,1.3569005488506798
