Delivery_ID,Transport,DeliveryLatitude,DeliveryLongitude,RestaurantLatitude,RestaurantLongitude,Distance (Km),TimeTaken (Minutes)
e6dba236e3,motorcycle,1.2555862294778728,103.61732195491234,1.4280027131761248,103.72586183286946,22.652641850892287,27.183170221070746
d98008d9e4,bike,1.2758639940571626,103.61909284693513,1.4280027131761248,103.72586183286946,20.665347178909506,24.79841661469141
91cb429f2b,motorcycle,1.2822811604719242,103.63100267682864,1.4280027131761248,103.72586183286946,19.33257163183901,23.199085958206812
4253a78bc2,bike,1.3210020504766928,103.64824309583737,1.4280027131761248,103.72586183286946,14.697236222022676,17.63668346642721
a66941b782,motorcycle,1.3355955608393972,103.63397686014837,1.4280027131761248,103.72586183286946,14.488241757458546,17.385890108950253
cd889edfc7,car,1.347825266098528,103.63466977567376,1.4280027131761248,103.72586183286946,13.4997850113728,16.19974201364736
102b34e860,motorcycle,1.3590661408403135,103.64749000322062,1.4280027131761248,103.72586183286946,11.604170256344002,13.925004307612802
e14efc14e0,bike,1.2425242503123686,103.67119116484626,1.4280027131761248,103.72586183286946,21.50106129759782,25.80127355711738
67279bf6b2,motorcycle,1.265655210645057,103.66896332103045,1.4280027131761248,103.72586183286946,19.12822997450553,22.953875969406635
6f0198f4f2,motorcycle,1.3013440022783005,103.66758021243922,1.4280027131761248,103.72586183286946,15.502522285453574,18.603026742544287
b6d04377ed,motorcycle,1.3145838554946145,103.67176445967239,1.4280027131761248,103.72586183286946,13.971980390525893,16.766376468631073
af6d031822,bike,1.330607733895556,103.65223127792264,1.4280027131761248,103.72586183286946,13.574936966414985,16.289924359697984
f48c917038,bike,1.3393164904244688,103.67077695147658,1.4280027131761248,103.72586183286946,11.607930404146156,13.929516484975387
3ed3777e65,motorcycle,1.3632783970820361,103.66521708459244,1.4280027131761248,103.72586183286946,9.861203729362106,11.833444475234527
7ff4b20bf6,motorcycle,1.38660017736763,103.66778936252882,1.4280027131761248,103.72586183286946,7.928866884150355,9.514640260980427
