ProductID,Date,SalesVolume,Price,Promotion,Category,Brand,SeasonalityFactor,CompetitorPresence,WeatherCondition
c13fc998-58f2-4b4e-89d3-7279dcb6849b,2019-12-20,353,13.75,1,Electronics,Apple,Spring,0,Rainy
42f777b3-816e-431a-8415-1fe2deb0f90b,2019-12-24,258,7.68,0,Electronics,Apple,Spring,100,Sunny
45bc2f30-9347-46cf-a11a-8575146a00a6,2023-07-21,356,9.85,0,Electronics,Apple,Spring,100,Sunny
4b3f4926-e0f5-4124-8487-885a9ade34d8,2021-12-30,160,14.29,1,Apparel,Nike,Summer,0,Rainy
673c6b94-b536-4279-a2cd-f4b2f2d59629,2019-10-04,437,12.78,1,Electronics,Sony,Fall,100,Snowy
66c5cea3-bd26-4913-a695-aa8b29d38a2e,2022-11-10,377,11.25,0,Electronics,Sony,Fall,100,Rainy
61b7a353-a14e-4254-8cb4-0ee3057adebc,2019-05-26,452,11.3,0,Electronics,Apple,Fall,0,Rainy
9bfa3f06-0cc0-47a6-a0c1-23e524da7cc6,2024-03-24,138,9.51,1,Electronics,Apple,Spring,0,Snowy
ac693652-a8eb-4738-9fc1-d698f101b9bd,2021-08-09,418,14.62,0,Apparel,Nike,Winter,100,Sunny
c103a8c5-dbdc-442e-ad6a-af1dff316a8e,2021-05-31,395,9.81,0,Electronics,Apple,Spring,0,Cloudy
a32034d6-36b5-46d8-992e-28e840570123,2021-05-04,255,6.54,0,Apparel,Adidas,Fall,100,Snowy
91afb7bd-f116-4f21-8e1f-268b3b7edc80,2022-05-28,443,17.05,1,Apparel,Nike,Summer,0,Sunny
0fed496f-ce96-435d-81c5-6c682c91209f,2023-02-08,119,17.23,0,Electronics,Sony,Winter,100,Cloudy
d92d21e9-c934-4ca1-8716-8c8be99e0a38,2020-05-27,329,7.04,0,Electronics,Sony,Fall,0,Rainy
c516a350-8c6c-41e5-bee5-c853395670e7,2019-07-01,253,11.1,0,Apparel,Nike,Winter,100,Sunny
afb840ab-7005-47ce-a882-e60b3658c3ca,2021-04-14,372,13.0,0,Electronics,Sony,Fall,100,Cloudy
f60c0a14-68ce-4198-a069-5a3c6509d75c,2020-10-02,406,12.51,1,Apparel,Adidas,Fall,100,Cloudy
ce4679ed-5639-4880-bf70-d312e600ef10,2019-12-31,485,10.5,1,Electronics,Apple,Summer,100,Sunny
a96bee2a-e3ec-426b-a11d-4a891ff8b33c,2023-08-24,203,13.95,1,Apparel,Adidas,Summer,0,Rainy
fbb32af7-ae6a-4ba4-9a90-08942a5a0675,2023-03-25,470,8.02,0,Apparel,Nike,Spring,0,Snowy
03571fcd-2423-4893-8e10-3d2863f7b3df,2023-10-08,249,9.62,0,Electronics,Sony,Winter,100,Snowy
82de0c45-2634-470c-ba41-d6b8550289a4,2022-09-30,120,18.94,1,Electronics,Apple,Summer,0,Sunny
efed431e-5993-484e-912a-bee1994f8aaf,2023-03-29,485,8.38,0,Apparel,Nike,Spring,100,Cloudy
cddf57a1-6ea7-4013-8390-0d5c6b1984bf,2023-05-03,147,11.5,1,Electronics,Apple,Winter,100,Rainy
aab3b99b-a1b5-4b75-851a-5ddaf15131b1,2019-05-14,295,14.89,0,Electronics,Apple,Fall,0,Sunny
f52e4798-c7b5-4630-8050-b8fd66e84528,2020-02-15,257,7.15,0,Apparel,Adidas,Fall,0,Sunny
aae6d1db-8f94-490e-adbc-b66ed8b6c608,2024-03-20,294,7.31,1,Electronics,Sony,Winter,100,Sunny
aef611b4-32ea-465e-83f9-15af337f0369,2020-03-10,238,17.87,0,Apparel,Adidas,Fall,0,Sunny
4ee88fe6-8a60-4643-b70e-5dca9d448d1f,2019-05-09,342,14.5,1,Apparel,Adidas,Winter,100,Sunny
97a04600-6ea7-4a9b-ac77-dbab32d4f2ca,2023-02-03,437,16.89,1,Electronics,Sony,Winter,100,Rainy
7323d8ec-69f6-4d89-96e3-4d9a7c5c6b8d,2019-07-31,285,16.14,0,Electronics,Apple,Spring,100,Cloudy
53f5f28b-7884-4900-97f6-ff3461ccda26,2020-04-09,266,9.93,1,Apparel,Adidas,Fall,0,Cloudy
34668a37-599e-4a09-a8be-575b51608fa9,2019-04-28,193,17.67,1,Electronics,Sony,Fall,100,Rainy
80ceb5b4-4582-45a1-80d7-e4693b59e0a3,2021-09-02,161,19.76,0,Apparel,Nike,Fall,0,Sunny
8d2996b5-c79f-4adc-85ee-35ae1c755e6e,2020-06-10,311,12.33,1,Electronics,Sony,Spring,100,Sunny
09c456e4-69a6-4ade-938b-e8a544278fa8,2021-02-05,478,9.19,1,Apparel,Nike,Winter,100,Snowy
a5440fe4-0e3c-4cb2-9759-346719af034d,2022-12-16,321,13.72,0,Electronics,Apple,Winter,100,Rainy
343ef9d6-fcf7-4ea4-89d7-f441324adc78,2024-02-06,184,20.89,0,Apparel,Nike,Fall,100,Cloudy
511b0b00-d61b-46dc-8e24-ff8b4afa147d,2022-07-10,160,6.91,1,Apparel,Nike,Winter,100,Rainy
54c92d6a-4ccd-407b-a143-c1af614d290e,2023-09-09,159,14.5,0,Electronics,Apple,Winter,100,Cloudy
5ab929cf-e168-4252-a4df-bb02bbcc9cac,2021-09-12,441,10.66,0,Electronics,Apple,Fall,0,Rainy
dcfcc37a-a753-4809-9815-3d04d714025c,2021-02-12,133,13.75,0,Apparel,Nike,Fall,100,Cloudy
3f6fe396-f026-40d4-aa53-105f210edda0,2019-05-10,319,8.82,1,Apparel,Nike,Fall,100,Snowy
2468b954-02d1-425b-8a0a-9ead2e254aeb,2020-12-30,242,16.85,1,Apparel,Nike,Winter,0,Sunny
3564e484-3254-4ec0-b1a1-fe55d802ec69,2020-03-21,303,18.26,0,Electronics,Apple,Winter,100,Rainy
ec8dacc3-627a-4296-8acc-aa1e5ffe2f01,2021-06-11,277,9.63,1,Apparel,Adidas,Spring,100,Rainy
38bd1bc3-5b0f-4c66-b55b-9084f591c0ce,2024-03-19,437,19.0,1,Electronics,Sony,Winter,0,Sunny
ae1cfc5a-5e6f-4307-9ead-8bd6e583e310,2022-09-05,411,18.36,1,Apparel,Nike,Spring,100,Rainy
cbebda34-7d5e-4c5c-a461-fe849be7aaf3,2021-01-03,108,16.1,1,Electronics,Sony,Spring,100,Sunny
5edb74cc-7833-4bdd-9961-aa0e3515040a,2023-08-15,376,12.9,1,Electronics,Apple,Fall,0,Rainy
e7b64cd0-b865-4c11-b330-f851e7b5454b,2019-11-16,243,19.35,1,Apparel,Adidas,Summer,100,Snowy
f6f06473-3b81-49dc-821c-a5feddb65e9f,2021-04-19,456,14.73,0,Apparel,Adidas,Winter,0,Snowy
d1fc5252-0215-4a1b-a048-92624f39bf29,2022-01-16,353,13.66,0,Electronics,Apple,Fall,0,Snowy
fa05738d-0863-42d4-ac9e-7d9690a9adef,2021-05-24,186,11.21,1,Apparel,Nike,Spring,100,Sunny
18f28051-30b0-4452-ac80-47c5296c86d1,2019-05-05,466,10.8,1,Apparel,Nike,Winter,100,Sunny
53c155f2-b90a-40f9-a8a9-54f926bceffd,2024-01-24,237,17.59,1,Electronics,Sony,Summer,100,Cloudy
6e19c1b2-9cf1-4c66-ba2c-4dacb1900ca4,2023-08-21,191,15.91,0,Apparel,Nike,Summer,0,Rainy
19e8a74a-2243-4a0a-b21c-ec13b4a360ef,2021-09-27,377,18.4,1,Electronics,Apple,Spring,0,Sunny
d5c4bcb8-39d5-4e17-a4c3-2c045e96f296,2023-11-20,277,18.69,1,Apparel,Nike,Spring,0,Cloudy
9c5a2fff-4879-4a6d-b59a-1eefca7e31e6,2021-07-19,243,20.82,1,Apparel,Nike,Spring,0,Snowy
0d0d4075-e83a-4190-9854-d905534b0245,2021-06-22,213,17.36,0,Apparel,Nike,Spring,100,Rainy
49a261aa-92d3-44c4-971c-17511d9c5b93,2023-03-16,220,11.1,1,Apparel,Adidas,Winter,100,Sunny
b9335aa2-097c-4b8d-b5a3-a2acbe4ebd5f,2021-05-03,463,15.76,1,Apparel,Adidas,Summer,100,Sunny
682a1f44-56f8-481f-bd43-39e930dc7d20,2023-10-29,490,14.47,1,Apparel,Nike,Fall,100,Cloudy
53760acd-c42c-4848-9804-e9d316988761,2021-01-16,425,7.25,1,Electronics,Sony,Winter,100,Sunny
cd75637a-c5b7-4b57-95dc-68f629837683,2021-06-18,157,10.22,1,Apparel,Nike,Fall,100,Cloudy
c43f04c5-6886-42c3-a446-29d95565247b,2022-11-27,434,14.14,0,Apparel,Nike,Winter,0,Rainy
36bcbf60-76e7-43a6-b423-098dfa9e0256,2022-11-17,388,20.02,1,Apparel,Nike,Spring,100,Rainy
